Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20110101,2011-01-01,sábado 1 de janeiro de 2011,1 de jan. de 2011,Sábado,Sab,Janeiro,Jan,1,6,1,2011
20110102,2011-01-02,domingo 2 de janeiro de 2011,2 de jan. de 2011,Domingo,Dom,Janeiro,Jan,2,7,1,2011
20110103,2011-01-03,segunda-feira 3 de janeiro de 2011,3 de jan. de 2011,Segunda,Seg,Janeiro,Jan,3,1,1,2011
20110104,2011-01-04,terça-feira 4 de janeiro de 2011,4 de jan. de 2011,Terça,Ter,Janeiro,Jan,4,2,1,2011
20110105,2011-01-05,quarta-feira 5 de janeiro de 2011,5 de jan. de 2011,Quarta,Qua,Janeiro,Jan,5,3,1,2011
20110106,2011-01-06,quinta-feira 6 de janeiro de 2011,6 de jan. de 2011,Quinta,Qui,Janeiro,Jan,6,4,1,2011
20110107,2011-01-07,sexta-feira 7 de janeiro de 2011,7 de jan. de 2011,Sexta,Sex,Janeiro,Jan,7,5,1,2011
20110108,2011-01-08,sábado 8 de janeiro de 2011,8 de jan. de 2011,Sábado,Sab,Janeiro,Jan,8,6,1,2011
20110109,2011-01-09,domingo 9 de janeiro de 2011,9 de jan. de 2011,Domingo,Dom,Janeiro,Jan,9,7,1,2011
20110110,2011-01-10,segunda-feira 10 de janeiro de 2011,10 de jan. de 2011,Segunda,Seg,Janeiro,Jan,10,1,1,2011
20110111,2011-01-11,terça-feira 11 de janeiro de 2011,11 de jan. de 2011,Terça,Ter,Janeiro,Jan,11,2,1,2011
20110112,2011-01-12,quarta-feira 12 de janeiro de 2011,12 de jan. de 2011,Quarta,Qua,Janeiro,Jan,12,3,1,2011
20110113,2011-01-13,quinta-feira 13 de janeiro de 2011,13 de jan. de 2011,Quinta,Qui,Janeiro,Jan,13,4,1,2011
20110114,2011-01-14,sexta-feira 14 de janeiro de 2011,14 de jan. de 2011,Sexta,Sex,Janeiro,Jan,14,5,1,2011
20110115,2011-01-15,sábado 15 de janeiro de 2011,15 de jan. de 2011,Sábado,Sab,Janeiro,Jan,15,6,1,2011
20110116,2011-01-16,domingo 16 de janeiro de 2011,16 de jan. de 2011,Domingo,Dom,Janeiro,Jan,16,7,1,2011
20110117,2011-01-17,segunda-feira 17 de janeiro de 2011,17 de jan. de 2011,Segunda,Seg,Janeiro,Jan,17,1,1,2011
20110118,2011-01-18,terça-feira 18 de janeiro de 2011,18 de jan. de 2011,Terça,Ter,Janeiro,Jan,18,2,1,2011
20110119,2011-01-19,quarta-feira 19 de janeiro de 2011,19 de jan. de 2011,Quarta,Qua,Janeiro,Jan,19,3,1,2011
20110120,2011-01-20,quinta-feira 20 de janeiro de 2011,20 de jan. de 2011,Quinta,Qui,Janeiro,Jan,20,4,1,2011
20110121,2011-01-21,sexta-feira 21 de janeiro de 2011,21 de jan. de 2011,Sexta,Sex,Janeiro,Jan,21,5,1,2011
20110122,2011-01-22,sábado 22 de janeiro de 2011,22 de jan. de 2011,Sábado,Sab,Janeiro,Jan,22,6,1,2011
20110123,2011-01-23,domingo 23 de janeiro de 2011,23 de jan. de 2011,Domingo,Dom,Janeiro,Jan,23,7,1,2011
20110124,2011-01-24,segunda-feira 24 de janeiro de 2011,24 de jan. de 2011,Segunda,Seg,Janeiro,Jan,24,1,1,2011
20110125,2011-01-25,terça-feira 25 de janeiro de 2011,25 de jan. de 2011,Terça,Ter,Janeiro,Jan,25,2,1,2011
20110126,2011-01-26,quarta-feira 26 de janeiro de 2011,26 de jan. de 2011,Quarta,Qua,Janeiro,Jan,26,3,1,2011
20110127,2011-01-27,quinta-feira 27 de janeiro de 2011,27 de jan. de 2011,Quinta,Qui,Janeiro,Jan,27,4,1,2011
20110128,2011-01-28,sexta-feira 28 de janeiro de 2011,28 de jan. de 2011,Sexta,Sex,Janeiro,Jan,28,5,1,2011
20110129,2011-01-29,sábado 29 de janeiro de 2011,29 de jan. de 2011,Sábado,Sab,Janeiro,Jan,29,6,1,2011
20110130,2011-01-30,domingo 30 de janeiro de 2011,30 de jan. de 2011,Domingo,Dom,Janeiro,Jan,30,7,1,2011
20110131,2011-01-31,segunda-feira 31 de janeiro de 2011,31 de jan. de 2011,Segunda,Seg,Janeiro,Jan,31,1,1,2011
20110201,2011-02-01,terça-feira 1 de fevereiro de 2011,1 de fev. de 2011,Terça,Ter,Fevereiro,Fev,32,2,2,2011
20110202,2011-02-02,quarta-feira 2 de fevereiro de 2011,2 de fev. de 2011,Quarta,Qua,Fevereiro,Fev,33,3,2,2011
20110203,2011-02-03,quinta-feira 3 de fevereiro de 2011,3 de fev. de 2011,Quinta,Qui,Fevereiro,Fev,34,4,2,2011
20110204,2011-02-04,sexta-feira 4 de fevereiro de 2011,4 de fev. de 2011,Sexta,Sex,Fevereiro,Fev,35,5,2,2011
20110205,2011-02-05,sábado 5 de fevereiro de 2011,5 de fev. de 2011,Sábado,Sab,Fevereiro,Fev,36,6,2,2011
20110206,2011-02-06,domingo 6 de fevereiro de 2011,6 de fev. de 2011,Domingo,Dom,Fevereiro,Fev,37,7,2,2011
